Local time,Price
12.08.2016 09:00,8716.7325
12.08.2016 10:00,8719.432
12.08.2016 11:00,8725.360499999999
12.08.2016 12:00,8719.943
12.08.2016 13:00,8714.932
12.08.2016 14:00,8713.122
12.08.2016 15:00,8705.694
12.08.2016 16:00,8711.067
12.08.2016 17:00,8708.1975
15.08.2016 09:00,8724.8995
15.08.2016 10:00,8742.479500000001
15.08.2016 11:00,8724.238000000001
15.08.2016 12:00,8725.166000000001
15.08.2016 13:00,8726.963
15.08.2016 14:00,8728.7925
15.08.2016 15:00,8715.2625
15.08.2016 16:00,8708.181
15.08.2016 17:00,8719.013
16.08.2016 09:00,8660.5435
16.08.2016 10:00,8645.1245
16.08.2016 11:00,8684.3285
16.08.2016 12:00,8675.103500000001
16.08.2016 13:00,8656.6365
16.08.2016 14:00,8644.4335
16.08.2016 15:00,8637.594000000001
16.08.2016 16:00,8641.463
16.08.2016 17:00,8629.8
17.08.2016 09:00,8598.6255
17.08.2016 10:00,8545.857
17.08.2016 11:00,8554.948499999999
17.08.2016 12:00,8550.292000000001
17.08.2016 13:00,8531.9955
17.08.2016 14:00,8533.723
17.08.2016 15:00,8505.8
17.08.2016 16:00,8492.5755
17.08.2016 17:00,8493.715
18.08.2016 09:00,8529.5155
18.08.2016 10:00,8500.633
18.08.2016 11:00,8511.7955
18.08.2016 12:00,8501.92
18.08.2016 13:00,8494.890500000001
18.08.2016 14:00,8493.506
18.08.2016 15:00,8512.553
18.08.2016 16:00,8526.345000000001
18.08.2016 17:00,8538.33
19.08.2016 09:00,8508.2
19.08.2016 10:00,8453.756
19.08.2016 11:00,8453.659
19.08.2016 12:00,8452.3985
19.08.2016 13:00,8433.4585
19.08.2016 14:00,8426.056
19.08.2016 15:00,8411.700499999999
19.08.2016 16:00,8418.479500000001
19.08.2016 17:00,8446.676
22.08.2016 09:00,8458.628
22.08.2016 10:00,8507.3875
22.08.2016 11:00,8491.854
22.08.2016 12:00,8449.5085
22.08.2016 13:00,8421.687
22.08.2016 14:00,8428.9645
22.08.2016 15:00,8426.092499999999
22.08.2016 16:00,8453.8125
22.08.2016 17:00,8460.2165
23.08.2016 09:00,8514.3495
23.08.2016 10:00,8542.4885
23.08.2016 11:00,8537.778000000002
23.08.2016 12:00,8557.9585
23.08.2016 13:00,8562.859499999999
23.08.2016 14:00,8566.771499999999
23.08.2016 15:00,8579.7935
23.08.2016 16:00,8592.424500000001
23.08.2016 17:00,8577.168
24.08.2016 09:00,8553.761
24.08.2016 10:00,8616.2775
24.08.2016 11:00,8645.137999999999
24.08.2016 12:00,8640.2
24.08.2016 13:00,8644.5585
24.08.2016 14:00,8653.369999999999
24.08.2016 15:00,8646.1685
24.08.2016 16:00,8637.686000000002
24.08.2016 17:00,8640.408
25.08.2016 09:00,8600.4035
25.08.2016 10:00,8569.559000000001
25.08.2016 11:00,8592.0695
25.08.2016 12:00,8585.5615
25.08.2016 13:00,8583.522
25.08.2016 14:00,8592.096
25.08.2016 15:00,8586.8
25.08.2016 16:00,8595.3545
25.08.2016 17:00,8600.139
26.08.2016 09:00,8600.2735
26.08.2016 10:00,8584.199
26.08.2016 11:00,8589.8845
26.08.2016 12:00,8585.1865
26.08.2016 13:00,8589.1195
26.08.2016 14:00,8603.958
26.08.2016 15:00,8618.6545
26.08.2016 16:00,8635.080000000002
26.08.2016 17:00,8626.834
29.08.2016 09:00,8619.925
29.08.2016 10:00,8594.9595
29.08.2016 11:00,8596.719000000001
29.08.2016 12:00,8585.24
29.08.2016 13:00,8589.6705
29.08.2016 14:00,8597.2035
29.08.2016 15:00,8603.4355
29.08.2016 16:00,8601.3755
29.08.2016 17:00,8608.6345
30.08.2016 09:00,8652.817500000001
30.08.2016 10:00,8676.4365
30.08.2016 11:00,8686.8275
30.08.2016 12:00,8679.79
30.08.2016 13:00,8680.9515
30.08.2016 14:00,8690.15
30.08.2016 15:00,8707.336
30.08.2016 16:00,8709.103
30.08.2016 17:00,8690.329000000002
31.08.2016 09:00,8701.198
31.08.2016 10:00,8738.7785
31.08.2016 11:00,8739.409500000002
31.08.2016 12:00,8758.748
31.08.2016 13:00,8773.974
31.08.2016 14:00,8762.1195
31.08.2016 15:00,8749.9235
31.08.2016 16:00,8743.524
31.08.2016 17:00,8717.809
01.09.2016 09:00,8770.7785
01.09.2016 10:00,8813.4585
01.09.2016 11:00,8840.233
01.09.2016 12:00,8849.985
01.09.2016 13:00,8868.973
01.09.2016 14:00,8866.537
01.09.2016 15:00,8844.8185
01.09.2016 16:00,8786.268499999998
01.09.2016 17:00,8741.9715
02.09.2016 09:00,8774.998
02.09.2016 10:00,8759.386999999999
02.09.2016 11:00,8770.98
02.09.2016 12:00,8786.342499999999
02.09.2016 13:00,8787.133999999998
02.09.2016 14:00,8792.371500000001
02.09.2016 15:00,8827.755000000001
02.09.2016 16:00,8855.075499999999
02.09.2016 17:00,8893.4195
05.09.2016 09:00,8929.9115
05.09.2016 10:00,8946.7945
05.09.2016 11:00,8955.123500000002
05.09.2016 12:00,8946.2465
05.09.2016 13:00,8947.056499999999
05.09.2016 14:00,8942.492
05.09.2016 15:00,8947.445
05.09.2016 16:00,8943.3555
05.09.2016 17:00,8947.8305
06.09.2016 09:00,8967.835500000001
06.09.2016 10:00,8960.5165
06.09.2016 11:00,8976.284500000002
06.09.2016 12:00,8970.808
06.09.2016 13:00,8967.963500000002
06.09.2016 14:00,8969.44
06.09.2016 15:00,8981.625
06.09.2016 16:00,8938.766
06.09.2016 17:00,8896.453
07.09.2016 09:00,8934.651000000002
07.09.2016 10:00,8945.9905
07.09.2016 11:00,8964.081999999999
07.09.2016 12:00,8974.0455
07.09.2016 13:00,8972.152999999998
07.09.2016 14:00,8977.0205
07.09.2016 15:00,8985.586500000001
07.09.2016 16:00,9000.8865
07.09.2016 17:00,9007.879
08.09.2016 09:00,9056.18
08.09.2016 10:00,9080.838500000002
08.09.2016 11:00,9078.647
08.09.2016 12:00,9097.442
08.09.2016 13:00,9081.990999999998
08.09.2016 14:00,9055.157
08.09.2016 15:00,9010.970000000001
08.09.2016 16:00,9057.0525
08.09.2016 17:00,9093.1685
09.09.2016 09:00,9081.438999999998
09.09.2016 10:00,9116.3245
09.09.2016 11:00,9109.7965
09.09.2016 12:00,9084.242
09.09.2016 13:00,9070.242
09.09.2016 14:00,9056.060000000001
09.09.2016 15:00,9056.4745
09.09.2016 16:00,9025.197
09.09.2016 17:00,9022.408
12.09.2016 09:00,8850.5475
12.09.2016 10:00,8818.269
12.09.2016 11:00,8814.9345
12.09.2016 12:00,8802.7995
12.09.2016 13:00,8806.538
12.09.2016 14:00,8823.9405
12.09.2016 15:00,8833.29
12.09.2016 16:00,8850.3845
12.09.2016 17:00,8864.828
13.09.2016 09:00,8891.162499999999
13.09.2016 10:00,8851.916000000001
13.09.2016 11:00,8844.3635
13.09.2016 12:00,8838.379
13.09.2016 13:00,8839.185000000001
13.09.2016 14:00,8819.1295
13.09.2016 15:00,8797.844000000001
13.09.2016 16:00,8776.116000000002
13.09.2016 17:00,8749.4235
14.09.2016 09:00,8726.6155
14.09.2016 10:00,8726.555499999999
14.09.2016 11:00,8720.931
14.09.2016 12:00,8732.4265
14.09.2016 13:00,8754.74
14.09.2016 14:00,8739.6155
14.09.2016 15:00,8712.869999999999
14.09.2016 16:00,8727.233
14.09.2016 17:00,8713.016
15.09.2016 09:00,8712.094000000001
15.09.2016 10:00,8711.1695
15.09.2016 11:00,8723.871500000001
15.09.2016 12:00,8722.925500000001
15.09.2016 13:00,8707.735
15.09.2016 14:00,8699.327
15.09.2016 15:00,8681.0795
15.09.2016 16:00,8685.535
15.09.2016 17:00,8721.159
16.09.2016 09:00,8686.49
16.09.2016 10:00,8655.4695
16.09.2016 11:00,8670.8585
16.09.2016 12:00,8632.107
16.09.2016 13:00,8619.9915
16.09.2016 14:00,8629.993999999999
16.09.2016 15:00,8631.1295
16.09.2016 16:00,8619.264
16.09.2016 17:00,8641.621500000001
19.09.2016 09:00,8710.136999999999
19.09.2016 10:00,8706.9655
19.09.2016 11:00,8721.262999999999
19.09.2016 12:00,8723.395499999999
19.09.2016 13:00,8726.323
19.09.2016 14:00,8724.585500000001
19.09.2016 15:00,8712.678
19.09.2016 16:00,8709.6805
19.09.2016 17:00,8711.651
20.09.2016 09:00,8679.3665
20.09.2016 10:00,8681.6865
20.09.2016 11:00,8688.552
20.09.2016 12:00,8706.5195
20.09.2016 13:00,8717.165
20.09.2016 14:00,8725.773000000001
20.09.2016 15:00,8711.796000000002
20.09.2016 16:00,8707.074499999999
20.09.2016 17:00,8698.822
21.09.2016 09:00,8802.2265
21.09.2016 10:00,8764.556
21.09.2016 11:00,8768.845000000001
21.09.2016 12:00,8790.219000000001
21.09.2016 13:00,8798.103
21.09.2016 14:00,8770.425
21.09.2016 15:00,8765.5795
21.09.2016 16:00,8776.2665
21.09.2016 17:00,8762.9045
22.09.2016 09:00,8839.218499999999
22.09.2016 10:00,8861.994999999999
22.09.2016 11:00,8889.0775
22.09.2016 12:00,8918.7445
22.09.2016 13:00,8940.973
22.09.2016 14:00,8944.065
22.09.2016 15:00,8954.446
22.09.2016 16:00,8957.061
22.09.2016 17:00,8935.7605
23.09.2016 09:00,8867.433
23.09.2016 10:00,8831.1725
23.09.2016 11:00,8816.3515
23.09.2016 12:00,8810.421
23.09.2016 13:00,8806.2915
23.09.2016 14:00,8796.5365
23.09.2016 15:00,8798.110499999999
23.09.2016 16:00,8801.27
23.09.2016 17:00,8827.6185
26.09.2016 09:00,8706.5435
26.09.2016 10:00,8652.717
26.09.2016 11:00,8677.7445
26.09.2016 12:00,8710.937
26.09.2016 13:00,8713.3315
26.09.2016 14:00,8714.854500000001
26.09.2016 15:00,8710.113000000001
26.09.2016 16:00,8719.148000000001
26.09.2016 17:00,8720.8615
27.09.2016 09:00,8751.851999999999
27.09.2016 10:00,8712.322499999998
27.09.2016 11:00,8664.813
27.09.2016 12:00,8676.73
27.09.2016 13:00,8687.908
27.09.2016 14:00,8685.84
27.09.2016 15:00,8659.318500000001
27.09.2016 16:00,8674.724
27.09.2016 17:00,8673.568
28.09.2016 09:00,8766.3215
28.09.2016 10:00,8786.866
28.09.2016 11:00,8761.836500000001
28.09.2016 12:00,8736.7825
28.09.2016 13:00,8760.780999999999
28.09.2016 14:00,8766.0955
28.09.2016 15:00,8769.2625
28.09.2016 16:00,8756.367999999999
28.09.2016 17:00,8739.8335
29.09.2016 09:00,8842.2605
29.09.2016 10:00,8838.555
29.09.2016 11:00,8833.751
29.09.2016 12:00,8822.24
29.09.2016 13:00,8834.6725
29.09.2016 14:00,8826.429
29.09.2016 15:00,8831.073
29.09.2016 16:00,8826.3135
29.09.2016 17:00,8791.617
30.09.2016 09:00,8593.5045
30.09.2016 10:00,8598.634
30.09.2016 11:00,8647.1445
30.09.2016 12:00,8638.8265
30.09.2016 13:00,8631.208999999999
30.09.2016 14:00,8663.583
30.09.2016 15:00,8690.0845
30.09.2016 16:00,8711.596000000001
30.09.2016 17:00,8755.753499999999
03.10.2016 09:00,8749.777
03.10.2016 10:00,8775.452
03.10.2016 11:00,8762.7675
03.10.2016 12:00,8760.544
03.10.2016 13:00,8754.906500000001
03.10.2016 14:00,8737.23
03.10.2016 15:00,8720.284
03.10.2016 16:00,8736.301
03.10.2016 17:00,8745.0245
04.10.2016 09:00,8778.756000000001
04.10.2016 10:00,8787.3695
04.10.2016 11:00,8769.545
04.10.2016 12:00,8753.646
04.10.2016 13:00,8763.109
04.10.2016 14:00,8780.738000000001
04.10.2016 15:00,8786.510999999999
04.10.2016 16:00,8789.889500000001
04.10.2016 17:00,8750.058
05.10.2016 09:00,8710.718499999999
05.10.2016 10:00,8726.4255
05.10.2016 11:00,8721.9025
05.10.2016 12:00,8710.362000000001
05.10.2016 13:00,8721.9745
05.10.2016 14:00,8744.286
05.10.2016 15:00,8753.0085
05.10.2016 16:00,8762.922999999999
05.10.2016 17:00,8777.199
06.10.2016 09:00,8815.7045
06.10.2016 10:00,8787.0715
06.10.2016 11:00,8774.985
06.10.2016 12:00,8750.855
06.10.2016 13:00,8759.144499999999
06.10.2016 14:00,8783.8
06.10.2016 15:00,8799.971
06.10.2016 16:00,8784.655999999999
06.10.2016 17:00,8772.407
07.10.2016 09:00,8729.0105
07.10.2016 10:00,8717.628499999999
07.10.2016 11:00,8713.7075
07.10.2016 12:00,8676.803
07.10.2016 13:00,8668.7795
07.10.2016 14:00,8664.193
07.10.2016 15:00,8633.344
07.10.2016 16:00,8617.501
07.10.2016 17:00,8618.0845
10.10.2016 09:00,8616.377
10.10.2016 10:00,8591.459
10.10.2016 11:00,8605.604
10.10.2016 12:00,8648.807
10.10.2016 13:00,8673.502499999999
10.10.2016 14:00,8672.003
10.10.2016 15:00,8683.133000000002
10.10.2016 16:00,8703.0295
10.10.2016 17:00,8696.737000000001
11.10.2016 09:00,8673.345000000001
11.10.2016 10:00,8694.284
11.10.2016 11:00,8683.27
11.10.2016 12:00,8699.951000000001
11.10.2016 13:00,8732.8975
11.10.2016 14:00,8730.574499999999
11.10.2016 15:00,8721.074499999999
11.10.2016 16:00,8719.306
11.10.2016 17:00,8692.500499999998
12.10.2016 09:00,8720.14
12.10.2016 10:00,8709.636999999999
12.10.2016 11:00,8718.29
12.10.2016 12:00,8710.680499999999
12.10.2016 13:00,8706.137
12.10.2016 14:00,8699.4915
12.10.2016 15:00,8688.1615
12.10.2016 16:00,8696.700499999999
12.10.2016 17:00,8688.554499999998
13.10.2016 09:00,8596.317
13.10.2016 10:00,8589.23
13.10.2016 11:00,8601.804
13.10.2016 12:00,8586.925
13.10.2016 13:00,8573.8555
13.10.2016 14:00,8563.4025
13.10.2016 15:00,8569.6705
13.10.2016 16:00,8577.289
13.10.2016 17:00,8597.3565
14.10.2016 09:00,8664.2095
14.10.2016 10:00,8722.5415
14.10.2016 11:00,8747.567500000001
14.10.2016 12:00,8763.9225
14.10.2016 13:00,8773.366999999998
14.10.2016 14:00,8768.8465
14.10.2016 15:00,8779.619999999999
14.10.2016 16:00,8790.681999999999
14.10.2016 17:00,8771.391
17.10.2016 09:00,8747.703
17.10.2016 10:00,8754.7415
17.10.2016 11:00,8730.2675
17.10.2016 12:00,8734.2675
17.10.2016 13:00,8755.9385
17.10.2016 14:00,8750.325
17.10.2016 15:00,8748.857
17.10.2016 16:00,8755.029
17.10.2016 17:00,8743.7855
18.10.2016 09:00,8806.729500000001
18.10.2016 10:00,8834.7545
18.10.2016 11:00,8837.395499999999
18.10.2016 12:00,8833.4705
18.10.2016 13:00,8848.7
18.10.2016 14:00,8867.11
18.10.2016 15:00,8872.361
18.10.2016 16:00,8858.438
18.10.2016 17:00,8872.950499999999
19.10.2016 09:00,8867.083999999999
19.10.2016 10:00,8879.7405
19.10.2016 11:00,8876.124
19.10.2016 12:00,8882.791000000001
19.10.2016 13:00,8880.16
19.10.2016 14:00,8894.226
19.10.2016 15:00,8914.9335
19.10.2016 16:00,8933.9565
19.10.2016 17:00,8947.6625
20.10.2016 09:00,8973.641
20.10.2016 10:00,8980.3205
20.10.2016 11:00,9000.6485
20.10.2016 12:00,9007.653
20.10.2016 13:00,8992.617999999999
20.10.2016 14:00,8984.613
20.10.2016 15:00,9021.973999999998
20.10.2016 16:00,9052.45
20.10.2016 17:00,9051.758
21.10.2016 09:00,9062.9515
21.10.2016 10:00,9047.211000000001
21.10.2016 11:00,9056.4865
21.10.2016 12:00,9068.282
21.10.2016 13:00,9065.396
21.10.2016 14:00,9065.726
21.10.2016 15:00,9052.166000000001
21.10.2016 16:00,9065.675
21.10.2016 17:00,9093.763
24.10.2016 09:00,9188.361
24.10.2016 10:00,9210.4265
24.10.2016 11:00,9222.873
24.10.2016 12:00,9226.583999999999
24.10.2016 13:00,9227.074
24.10.2016 14:00,9237.146
24.10.2016 15:00,9239.4145
24.10.2016 16:00,9225.76
24.10.2016 17:00,9212.225999999999
25.10.2016 09:00,9217.568
25.10.2016 10:00,9216.041000000001
25.10.2016 11:00,9186.1345
25.10.2016 12:00,9177.5615
25.10.2016 13:00,9176.4455
25.10.2016 14:00,9172.6485
25.10.2016 15:00,9157.4035
25.10.2016 16:00,9150.076000000001
25.10.2016 17:00,9126.7255
26.10.2016 09:00,9159.3675
26.10.2016 10:00,9151.510999999999
26.10.2016 11:00,9125.0845
26.10.2016 12:00,9127.892
26.10.2016 13:00,9129.0285
26.10.2016 14:00,9142.502
26.10.2016 15:00,9132.7555
26.10.2016 16:00,9142.2975
26.10.2016 17:00,9164.34
27.10.2016 09:00,9161.5
27.10.2016 10:00,9152.104
27.10.2016 11:00,9112.672999999999
27.10.2016 12:00,9127.14
27.10.2016 13:00,9147.396
27.10.2016 14:00,9171.416000000001
27.10.2016 15:00,9179.292000000001
27.10.2016 16:00,9179.7165
27.10.2016 17:00,9187.26
28.10.2016 09:00,9135.814999999999
28.10.2016 10:00,9114.632
28.10.2016 11:00,9136.351999999999
28.10.2016 12:00,9150.940999999999
28.10.2016 13:00,9173.415
28.10.2016 14:00,9180.0225
28.10.2016 15:00,9185.076000000001
28.10.2016 16:00,9181.7055
28.10.2016 17:00,9191.801
31.10.2016 09:00,9142.34
31.10.2016 10:00,9129.667
31.10.2016 11:00,9151.4475
31.10.2016 12:00,9148.5795
31.10.2016 13:00,9153.4025
31.10.2016 14:00,9153.2915
31.10.2016 15:00,9135.9555
31.10.2016 16:00,9144.026000000002
31.10.2016 17:00,9155.466
01.11.2016 09:00,9170.4715
01.11.2016 10:00,9132.2795
01.11.2016 11:00,9165.6845
01.11.2016 12:00,9158.267
01.11.2016 13:00,9141.882
01.11.2016 14:00,9134.4525
01.11.2016 15:00,9098.0065
01.11.2016 16:00,9075.699499999999
01.11.2016 17:00,9046.652
02.11.2016 09:00,8939.167
02.11.2016 10:00,8929.1625
02.11.2016 11:00,8930.569
02.11.2016 12:00,8941.591
02.11.2016 13:00,8936.4875
02.11.2016 14:00,8939.3395
02.11.2016 15:00,8916.205
02.11.2016 16:00,8891.208999999999
02.11.2016 17:00,8874.161
03.11.2016 09:00,8856.698
03.11.2016 10:00,8856.3645
03.11.2016 11:00,8890.063
03.11.2016 12:00,8911.0645
03.11.2016 13:00,8911.0305
03.11.2016 14:00,8915.235999999999
03.11.2016 15:00,8899.26
03.11.2016 16:00,8900.015500000001
03.11.2016 17:00,8885.244
04.11.2016 09:00,8831.554
04.11.2016 10:00,8796.894
04.11.2016 11:00,8787.065999999999
04.11.2016 12:00,8780.6245
04.11.2016 13:00,8793.114
04.11.2016 14:00,8776.3295
04.11.2016 15:00,8775.4
04.11.2016 16:00,8789.323
04.11.2016 17:00,8794.5995
07.11.2016 09:00,8920.899000000001
07.11.2016 10:00,8936.7275
07.11.2016 11:00,8919.4115
07.11.2016 12:00,8920.0945
07.11.2016 13:00,8913.719000000001
07.11.2016 14:00,8910.2445
07.11.2016 15:00,8916.027999999998
07.11.2016 16:00,8908.7905
07.11.2016 17:00,8916.569
08.11.2016 09:00,8918.911
08.11.2016 10:00,8905.049500000001
08.11.2016 11:00,8889.481500000002
08.11.2016 12:00,8870.8165
08.11.2016 13:00,8885.902999999998
08.11.2016 14:00,8882.403
08.11.2016 15:00,8878.741
08.11.2016 16:00,8887.7025
08.11.2016 17:00,8923.9165
09.11.2016 09:00,8668.757
09.11.2016 10:00,8773.2715
09.11.2016 11:00,8771.023000000001
09.11.2016 12:00,8719.292000000001
09.11.2016 13:00,8730.466
09.11.2016 14:00,8753.001
09.11.2016 15:00,8790.5625
09.11.2016 16:00,8809.091
09.11.2016 17:00,8875.841
10.11.2016 09:00,9007.413
10.11.2016 10:00,8983.788
10.11.2016 11:00,8984.007000000001
10.11.2016 12:00,8979.400000000001
10.11.2016 13:00,8953.21
10.11.2016 14:00,8919.1595
10.11.2016 15:00,8865.2835
10.11.2016 16:00,8789.96
10.11.2016 17:00,8754.5655
11.11.2016 09:00,8772.6935
11.11.2016 10:00,8709.936
11.11.2016 11:00,8661.716499999999
11.11.2016 12:00,8676.858499999998
11.11.2016 13:00,8682.0435
11.11.2016 14:00,8685.2315
11.11.2016 15:00,8659.853500000001
11.11.2016 16:00,8648.26
11.11.2016 17:00,8642.045
14.11.2016 09:00,8728.092499999999
14.11.2016 10:00,8696.721000000001
14.11.2016 11:00,8667.086500000001
14.11.2016 12:00,8622.922
14.11.2016 13:00,8624.442500000001
14.11.2016 14:00,8635.951000000001
14.11.2016 15:00,8647.9165
14.11.2016 16:00,8674.455
14.11.2016 17:00,8663.888500000001
15.11.2016 09:00,8648.445
15.11.2016 10:00,8664.4345
15.11.2016 11:00,8689.499499999998
15.11.2016 12:00,8675.768
15.11.2016 13:00,8649.103500000001
15.11.2016 14:00,8652.661
15.11.2016 15:00,8640.6295
15.11.2016 16:00,8678.701000000001
15.11.2016 17:00,8680.429499999998
16.11.2016 09:00,8715.3505
16.11.2016 10:00,8704.108499999998
16.11.2016 11:00,8689.3045
16.11.2016 12:00,8672.059
16.11.2016 13:00,8621.9335
16.11.2016 14:00,8580.723
16.11.2016 15:00,8613.2805
16.11.2016 16:00,8641.051
16.11.2016 17:00,8627.3765
17.11.2016 09:00,8654.804
17.11.2016 10:00,8659.45
17.11.2016 11:00,8656.198499999999
17.11.2016 12:00,8686.743
17.11.2016 13:00,8680.865999999998
17.11.2016 14:00,8669.839
17.11.2016 15:00,8695.728500000001
17.11.2016 16:00,8697.694500000001
17.11.2016 17:00,8710.6695
18.11.2016 09:00,8681.849999999999
18.11.2016 10:00,8602.449
18.11.2016 11:00,8595.6435
18.11.2016 12:00,8616.9375
18.11.2016 13:00,8632.403
18.11.2016 14:00,8636.299500000001
18.11.2016 15:00,8624.710500000001
18.11.2016 16:00,8622.826000000001
18.11.2016 17:00,8614.047999999999
21.11.2016 09:00,8621.8145
21.11.2016 10:00,8578.841
21.11.2016 11:00,8619.163
21.11.2016 12:00,8636.2275
21.11.2016 13:00,8622.94
21.11.2016 14:00,8617.5425
21.11.2016 15:00,8621.483
21.11.2016 16:00,8628.334
21.11.2016 17:00,8617.9015
22.11.2016 09:00,8660.207
22.11.2016 10:00,8651.247
22.11.2016 11:00,8651.825499999999
22.11.2016 12:00,8655.2605
22.11.2016 13:00,8659.6765
22.11.2016 14:00,8656.2155
22.11.2016 15:00,8658.157
22.11.2016 16:00,8663.8825
22.11.2016 17:00,8653.922999999999
23.11.2016 09:00,8644.781500000001
23.11.2016 10:00,8650.545999999998
23.11.2016 11:00,8633.829
23.11.2016 12:00,8629.4335
23.11.2016 13:00,8642.062000000002
23.11.2016 14:00,8637.84
23.11.2016 15:00,8619.843499999999
23.11.2016 16:00,8641.226
23.11.2016 17:00,8641.572
24.11.2016 09:00,8640.9595
24.11.2016 10:00,8644.999
24.11.2016 11:00,8649.0835
24.11.2016 12:00,8649.673
24.11.2016 13:00,8640.671999999999
24.11.2016 14:00,8636.339
24.11.2016 15:00,8646.945
24.11.2016 16:00,8651.220000000001
24.11.2016 17:00,8654.3625
25.11.2016 09:00,8651.273
25.11.2016 10:00,8642.246
25.11.2016 11:00,8651.357
25.11.2016 12:00,8642.388500000001
25.11.2016 13:00,8646.9375
25.11.2016 14:00,8651.924500000001
25.11.2016 15:00,8653.993999999999
25.11.2016 16:00,8659.650000000001
25.11.2016 17:00,8668.5905
28.11.2016 09:00,8631.599999999999
28.11.2016 10:00,8640.57
28.11.2016 11:00,8678.252499999999
28.11.2016 12:00,8663.996
28.11.2016 13:00,8646.094000000001
28.11.2016 14:00,8649.5055
28.11.2016 15:00,8648.4165
28.11.2016 16:00,8621.9965
28.11.2016 17:00,8605.425
29.11.2016 09:00,8627.344
29.11.2016 10:00,8676.32
29.11.2016 11:00,8640.742
29.11.2016 12:00,8624.894499999999
29.11.2016 13:00,8630.983499999998
29.11.2016 14:00,8628.6375
29.11.2016 15:00,8625.463500000002
29.11.2016 16:00,8643.759
29.11.2016 17:00,8650.3975
30.11.2016 09:00,8674.644499999999
30.11.2016 10:00,8660.948499999999
30.11.2016 11:00,8652.3775
30.11.2016 12:00,8667.198
30.11.2016 13:00,8675.963
30.11.2016 14:00,8670.753499999999
30.11.2016 15:00,8684.345000000001
30.11.2016 16:00,8687.376
30.11.2016 17:00,8689.4135
01.12.2016 09:00,8670.783
01.12.2016 10:00,8656.764
01.12.2016 11:00,8659.9525
01.12.2016 12:00,8643.945
01.12.2016 13:00,8645.542000000001
01.12.2016 14:00,8661.262999999999
01.12.2016 15:00,8680.781500000001
01.12.2016 16:00,8663.491999999998
01.12.2016 17:00,8658.5475
02.12.2016 09:00,8597.626
02.12.2016 10:00,8592.814999999999
02.12.2016 11:00,8607.4915
02.12.2016 12:00,8607.963
02.12.2016 13:00,8602.393
02.12.2016 14:00,8598.0415
02.12.2016 15:00,8608.079
02.12.2016 16:00,8614.943
02.12.2016 17:00,8607.201
05.12.2016 09:00,8629.5705
05.12.2016 10:00,8712.9655
05.12.2016 11:00,8707.014000000001
05.12.2016 12:00,8684.3645
05.12.2016 13:00,8657.3145
05.12.2016 14:00,8635.501499999998
05.12.2016 15:00,8647.6555
05.12.2016 16:00,8660.135
05.12.2016 17:00,8661.736499999999
06.12.2016 09:00,8705.857
06.12.2016 10:00,8753.801500000001
06.12.2016 11:00,8783.391
06.12.2016 12:00,8793.5505
06.12.2016 13:00,8771.9595
06.12.2016 14:00,8797.3295
06.12.2016 15:00,8817.242999999999
06.12.2016 16:00,8851.8635
06.12.2016 17:00,8886.0905
07.12.2016 09:00,8941.0805
07.12.2016 10:00,8939.115999999998
07.12.2016 11:00,8921.293000000001
07.12.2016 12:00,8932.107
07.12.2016 13:00,8924.9155
07.12.2016 14:00,8926.123
07.12.2016 15:00,8922.219
07.12.2016 16:00,8932.841499999999
07.12.2016 17:00,8952.384
08.12.2016 09:00,9012.8475
08.12.2016 10:00,9003.842
08.12.2016 11:00,9029.786
08.12.2016 12:00,9045.318
08.12.2016 13:00,9071.55
08.12.2016 14:00,9128.645
08.12.2016 15:00,9129.274
08.12.2016 16:00,9119.334
08.12.2016 17:00,9136.623
09.12.2016 09:00,9119.5825
09.12.2016 10:00,9101.928
09.12.2016 11:00,9107.681499999999
09.12.2016 12:00,9146.229
09.12.2016 13:00,9151.183
09.12.2016 14:00,9134.756
09.12.2016 15:00,9143.632000000001
09.12.2016 16:00,9156.792000000001
09.12.2016 17:00,9171.627
12.12.2016 09:00,9179.3105
12.12.2016 10:00,9160.16
12.12.2016 11:00,9161.0375
12.12.2016 12:00,9171.633999999998
12.12.2016 13:00,9176.5425
12.12.2016 14:00,9174.390500000001
12.12.2016 15:00,9169.729
12.12.2016 16:00,9180.256000000001
12.12.2016 17:00,9179.054
13.12.2016 09:00,9193.500499999998
13.12.2016 10:00,9267.32
13.12.2016 11:00,9279.0835
13.12.2016 12:00,9281.2455
13.12.2016 13:00,9278.029
13.12.2016 14:00,9275.8995
13.12.2016 15:00,9287.565
13.12.2016 16:00,9309.978
13.12.2016 17:00,9324.318500000001
14.12.2016 09:00,9297.193
14.12.2016 10:00,9277.535
14.12.2016 11:00,9254.656
14.12.2016 12:00,9256.529
14.12.2016 13:00,9268.8935
14.12.2016 14:00,9260.354
14.12.2016 15:00,9243.657
14.12.2016 16:00,9240.23
14.12.2016 17:00,9220.8155
15.12.2016 09:00,9252.9435
15.12.2016 10:00,9251.475999999999
15.12.2016 11:00,9277.3845
15.12.2016 12:00,9295.8155
15.12.2016 13:00,9275.137
15.12.2016 14:00,9272.419999999998
15.12.2016 15:00,9281.0115
15.12.2016 16:00,9309.620499999999
15.12.2016 17:00,9340.7065
16.12.2016 09:00,9320.863000000001
16.12.2016 10:00,9313.3115
16.12.2016 11:00,9337.541000000001
16.12.2016 12:00,9367.814
16.12.2016 13:00,9364.5625
16.12.2016 14:00,9359.8375
