Local time,Open,High,Low,Close,Volume
11.12.2016 09:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 10:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 11:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 12:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 13:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 14:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 15:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 16:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 17:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 18:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 19:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 20:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 21:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 22:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
11.12.2016 23:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 00:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 01:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 02:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 03:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 04:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 05:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 06:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 07:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 08:00:00.000 GMT+0100,9180.730,9180.730,9180.730,9180.730,0
12.12.2016 09:00:00.000 GMT+0100,9168.183,9205.163,9153.458,9169.918,9.4061
12.12.2016 10:00:00.000 GMT+0100,9170.729,9173.307,9147.013,9166.587,5.2227
12.12.2016 11:00:00.000 GMT+0100,9166.255,9174.502,9147.573,9168.223,3.6181
12.12.2016 12:00:00.000 GMT+0100,9168.097,9181.076,9162.192,9179.745,3.7433
12.12.2016 13:00:00.000 GMT+0100,9180.088,9187.247,9165.838,9166.930,3.2388
12.12.2016 14:00:00.000 GMT+0100,9166.931,9182.783,9165.998,9179.201,2.2287
12.12.2016 15:00:00.000 GMT+0100,9179.776,9184.658,9154.800,9184.573,3.5793
12.12.2016 16:00:00.000 GMT+0100,9184.573,9191.642,9168.870,9183.673,3.7888
12.12.2016 17:00:00.000 GMT+0100,9183.461,9186.389,9171.719,9181.252,4.5473
12.12.2016 18:00:00.000 GMT+0100,9180.836,9180.836,9141.803,9144.905,2.6266
12.12.2016 19:00:00.000 GMT+0100,9144.905,9154.885,9140.113,9146.949,1.8542
12.12.2016 20:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0.0001
12.12.2016 21:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
12.12.2016 22:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
12.12.2016 23:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 00:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 01:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 02:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 03:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 04:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 05:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 06:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 07:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 08:00:00.000 GMT+0100,9146.607,9146.607,9146.607,9146.607,0
13.12.2016 09:00:00.000 GMT+0100,9148.879,9247.704,9139.297,9245.438,0.696
13.12.2016 10:00:00.000 GMT+0100,9245.438,9290.884,9243.756,9276.008,0.3399
13.12.2016 11:00:00.000 GMT+0100,9276.676,9292.921,9265.246,9288.088,0.2142
13.12.2016 12:00:00.000 GMT+0100,9287.800,9291.010,9271.481,9276.599,0.1438
13.12.2016 13:00:00.000 GMT+0100,9276.448,9284.953,9271.105,9283.214,0.1279
13.12.2016 14:00:00.000 GMT+0100,9283.128,9285.534,9266.265,9267.486,0.1537
13.12.2016 15:00:00.000 GMT+0100,9267.533,9307.655,9267.475,9301.996,0.2326
13.12.2016 16:00:00.000 GMT+0100,9301.988,9318.117,9301.839,9314.493,0.2869
13.12.2016 17:00:00.000 GMT+0100,9314.383,9346.055,9302.582,9323.777,0.3663
13.12.2016 18:00:00.000 GMT+0100,9323.777,9334.802,9319.898,9330.982,0.1106
13.12.2016 19:00:00.000 GMT+0100,9330.649,9350.460,9330.638,9339.476,0.0722
13.12.2016 20:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0.0001
13.12.2016 21:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
13.12.2016 22:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
13.12.2016 23:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 00:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 01:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 02:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 03:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 04:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 05:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 06:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 07:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 08:00:00.000 GMT+0100,9339.476,9339.476,9339.476,9339.476,0
14.12.2016 09:00:00.000 GMT+0100,9312.048,9317.465,9276.921,9290.813,22.8483
14.12.2016 10:00:00.000 GMT+0100,9290.899,9300.724,9254.346,9259.751,19.1518
14.12.2016 11:00:00.000 GMT+0100,9259.751,9268.673,9240.639,9251.881,12.8866
14.12.2016 12:00:00.000 GMT+0100,9251.881,9262.385,9250.673,9259.601,12.8155
14.12.2016 13:00:00.000 GMT+0100,9259.601,9279.776,9258.011,9277.599,9.5007
14.12.2016 14:00:00.000 GMT+0100,9277.833,9278.411,9242.297,9251.683,14.7554
14.12.2016 15:00:00.000 GMT+0100,9251.683,9255.670,9231.644,9238.358,18.3657
14.12.2016 16:00:00.000 GMT+0100,9238.358,9255.951,9224.509,9238.977,19.7755
14.12.2016 17:00:00.000 GMT+0100,9239.357,9239.824,9201.807,9216.539,20.7563
14.12.2016 18:00:00.000 GMT+0100,9216.585,9230.281,9215.766,9230.281,7.8025
14.12.2016 19:00:00.000 GMT+0100,9230.602,9244.123,9229.521,9238.899,6.8149
14.12.2016 20:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0.0001
14.12.2016 21:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
14.12.2016 22:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
14.12.2016 23:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 00:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 01:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 02:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 03:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 04:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 05:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 06:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 07:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 08:00:00.000 GMT+0100,9238.899,9238.899,9238.899,9238.899,0
15.12.2016 09:00:00.000 GMT+0100,9242.112,9287.682,9218.205,9260.175,6.2166
15.12.2016 10:00:00.000 GMT+0100,9260.176,9273.030,9229.922,9259.034,4.4837
15.12.2016 11:00:00.000 GMT+0100,9259.034,9303.510,9251.259,9291.514,2.9603
15.12.2016 12:00:00.000 GMT+0100,9291.633,9308.948,9282.683,9286.215,1.7016
15.12.2016 13:00:00.000 GMT+0100,9286.215,9290.681,9259.593,9268.530,1.4296
15.12.2016 14:00:00.000 GMT+0100,9268.698,9283.861,9260.979,9277.528,1.404
15.12.2016 15:00:00.000 GMT+0100,9277.403,9298.103,9263.920,9297.102,2.6036
15.12.2016 16:00:00.000 GMT+0100,9298.396,9330.842,9288.399,9328.651,2.3076
15.12.2016 17:00:00.000 GMT+0100,9328.651,9353.403,9328.010,9345.756,4.2399
15.12.2016 18:00:00.000 GMT+0100,9345.756,9348.604,9324.283,9332.796,5.2067
15.12.2016 19:00:00.000 GMT+0100,9331.735,9340.582,9291.100,9296.473,2.0301
15.12.2016 20:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
15.12.2016 21:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
15.12.2016 22:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
15.12.2016 23:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 00:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 01:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 02:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 03:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 04:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 05:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 06:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 07:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 08:00:00.000 GMT+0100,9296.473,9296.473,9296.473,9296.473,0
16.12.2016 09:00:00.000 GMT+0100,9306.887,9338.396,9303.330,9326.359,18.6308
16.12.2016 10:00:00.000 GMT+0100,9326.360,9332.769,9293.854,9301.885,11.9197
16.12.2016 11:00:00.000 GMT+0100,9301.767,9381.280,9293.802,9368.552,17.5214
16.12.2016 12:00:00.000 GMT+0100,9368.552,9387.341,9348.287,9373.282,14.2795
16.12.2016 13:00:00.000 GMT+0100,9373.282,9376.504,9352.621,9364.362,12.1014
16.12.2016 14:00:00.000 GMT+0100,9364.352,9367.711,9351.964,9364.029,11.1457
16.12.2016 15:00:00.000 GMT+0100,9364.029,9368.960,9347.556,9368.806,16.4357
16.12.2016 16:00:00.000 GMT+0100,9368.884,9439.323,9363.152,9419.025,24.5878
16.12.2016 17:00:00.000 GMT+0100,9419.025,9420.637,9386.945,9417.139,18.6962
16.12.2016 18:00:00.000 GMT+0100,9417.282,9419.715,9399.203,9402.452,10.3633
16.12.2016 19:00:00.000 GMT+0100,9402.452,9403.192,9373.837,9375.277,5.5295
16.12.2016 20:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0.0001
16.12.2016 21:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
16.12.2016 22:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
16.12.2016 23:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 00:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 01:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 02:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 03:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 04:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 05:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 06:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 07:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 08:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 09:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 10:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 11:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 12:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 13:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 14:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 15:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 16:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 17:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 18:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 19:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 20:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 21:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 22:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
17.12.2016 23:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 00:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 01:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 02:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 03:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 04:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 05:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 06:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 07:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 08:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 09:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 10:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 11:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 12:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 13:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 14:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 15:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 16:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 17:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 18:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 19:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 20:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 21:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 22:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
18.12.2016 23:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 00:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 01:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 02:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 03:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 04:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 05:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 06:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 07:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 08:00:00.000 GMT+0100,9375.277,9375.277,9375.277,9375.277,0
19.12.2016 09:00:00.000 GMT+0100,9375.251,9390.028,9342.469,9375.954,0.4096
19.12.2016 10:00:00.000 GMT+0100,9375.934,9387.957,9356.969,9368.877,0.4624
19.12.2016 11:00:00.000 GMT+0100,9368.901,9381.785,9358.970,9379.994,0.2034
19.12.2016 12:00:00.000 GMT+0100,9381.448,9387.852,9368.469,9383.100,0.3116
19.12.2016 13:00:00.000 GMT+0100,9376.970,9387.019,9364.960,9369.732,0.2232
19.12.2016 14:00:00.000 GMT+0100,9369.697,9372.533,9345.424,9360.248,0.1432
19.12.2016 15:00:00.000 GMT+0100,9360.248,9363.300,9342.486,9354.145,0.2056
19.12.2016 16:00:00.000 GMT+0100,9353.478,9354.965,9341.948,9346.274,0.212
19.12.2016 17:00:00.000 GMT+0100,9346.187,9356.178,9330.987,9332.497,0.3351
19.12.2016 18:00:00.000 GMT+0100,9332.772,9341.156,9329.899,9336.293,0.0637
19.12.2016 19:00:00.000 GMT+0100,9336.693,9341.862,9328.822,9340.814,0.0848
19.12.2016 20:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
19.12.2016 21:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
19.12.2016 22:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
19.12.2016 23:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 00:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 01:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 02:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 03:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 04:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 05:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 06:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 07:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 08:00:00.000 GMT+0100,9340.814,9340.814,9340.814,9340.814,0
20.12.2016 09:00:00.000 GMT+0100,9342.603,9392.845,9320.969,9379.719,0.3043
20.12.2016 10:00:00.000 GMT+0100,9379.328,9391.274,9356.969,9371.658,0.2193
20.12.2016 11:00:00.000 GMT+0100,9371.462,9385.278,9364.384,9375.573,0.1626
20.12.2016 12:00:00.000 GMT+0100,9375.607,9384.364,9361.349,9380.276,0.1446
20.12.2016 13:00:00.000 GMT+0100,9380.516,9390.979,9373.204,9381.121,0.1431
20.12.2016 14:00:00.000 GMT+0100,9381.359,9398.734,9376.291,9390.527,0.1492
20.12.2016 15:00:00.000 GMT+0100,9390.633,9410.960,9380.162,9408.543,0.1973
20.12.2016 16:00:00.000 GMT+0100,9409.032,9419.673,9399.435,9414.956,0.2108
20.12.2016 17:00:00.000 GMT+0100,9414.956,9422.574,9387.590,9390.711,0.283
20.12.2016 18:00:00.000 GMT+0100,9390.711,9401.393,9390.121,9396.983,0.0699
20.12.2016 19:00:00.000 GMT+0100,9397.172,9401.779,9390.970,9401.769,0.0502
20.12.2016 20:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0.0001
20.12.2016 21:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
20.12.2016 22:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
20.12.2016 23:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 00:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 01:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 02:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 03:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 04:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 05:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 06:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 07:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 08:00:00.000 GMT+0100,9401.769,9401.769,9401.769,9401.769,0
21.12.2016 09:00:00.000 GMT+0100,9363.970,9420.825,9304.708,9318.688,0.3546
21.12.2016 10:00:00.000 GMT+0100,9317.415,9352.630,9298.470,9336.405,0.2301
21.12.2016 11:00:00.000 GMT+0100,9336.070,9346.302,9320.852,9330.768,0.1268
21.12.2016 12:00:00.000 GMT+0100,9330.660,9332.493,9310.624,9316.724,0.1377
21.12.2016 13:00:00.000 GMT+0100,9317.632,9322.857,9314.026,9320.780,0.1071
21.12.2016 14:00:00.000 GMT+0100,9320.652,9335.407,9316.716,9324.410,0.1198
21.12.2016 15:00:00.000 GMT+0100,9324.538,9330.828,9317.417,9327.690,0.1969
21.12.2016 16:00:00.000 GMT+0100,9326.955,9364.319,9326.944,9363.466,0.2524
21.12.2016 17:00:00.000 GMT+0100,9363.133,9384.682,9352.642,9373.312,0.2394
21.12.2016 18:00:00.000 GMT+0100,9373.647,9379.141,9370.732,9373.262,0.0694
21.12.2016 19:00:00.000 GMT+0100,9373.490,9380.784,9362.959,9371.990,0.0861
21.12.2016 20:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
21.12.2016 21:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
21.12.2016 22:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
21.12.2016 23:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 00:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 01:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 02:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 03:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 04:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 05:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 06:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 07:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 08:00:00.000 GMT+0100,9371.990,9371.990,9371.990,9371.990,0
22.12.2016 09:00:00.000 GMT+0100,9338.756,9374.565,9320.970,9369.285,0.259
22.12.2016 10:00:00.000 GMT+0100,9369.316,9374.441,9346.576,9348.153,0.1406
22.12.2016 11:00:00.000 GMT+0100,9348.153,9348.653,9337.668,9340.585,0.1172
22.12.2016 12:00:00.000 GMT+0100,9340.714,9345.155,9328.051,9336.821,0.0861
22.12.2016 13:00:00.000 GMT+0100,9336.821,9345.824,9324.310,9334.158,0.0844
22.12.2016 14:00:00.000 GMT+0100,9334.490,9344.212,9322.137,9324.875,0.1218
22.12.2016 15:00:00.000 GMT+0100,9324.603,9330.951,9306.730,9309.328,0.1797
22.12.2016 16:00:00.000 GMT+0100,9309.328,9324.428,9296.341,9321.403,0.1911
22.12.2016 17:00:00.000 GMT+0100,9321.403,9334.776,9308.018,9323.624,0.1815
22.12.2016 18:00:00.000 GMT+0100,9323.502,9330.051,9322.003,9329.969,0.0721
22.12.2016 19:00:00.000 GMT+0100,9329.969,9330.163,9322.049,9329.007,0.0414
22.12.2016 20:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0.0001
22.12.2016 21:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
22.12.2016 22:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
22.12.2016 23:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 00:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 01:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 02:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 03:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 04:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 05:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 06:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 07:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 08:00:00.000 GMT+0100,9329.007,9329.007,9329.007,9329.007,0
23.12.2016 09:00:00.000 GMT+0100,9345.969,9369.187,9336.110,9365.045,0.1975
23.12.2016 10:00:00.000 GMT+0100,9364.918,9375.169,9358.785,9367.896,0.1053
23.12.2016 11:00:00.000 GMT+0100,9367.631,9372.553,9363.368,9371.256,0.0802
23.12.2016 12:00:00.000 GMT+0100,9370.879,9371.344,9356.378,9363.312,0.0724
23.12.2016 13:00:00.000 GMT+0100,9364.647,9371.297,9344.384,9350.994,0.0811
23.12.2016 14:00:00.000 GMT+0100,9349.794,9359.872,9342.336,9358.186,0.0831
23.12.2016 15:00:00.000 GMT+0100,9358.350,9366.822,9351.481,9364.168,0.0951
23.12.2016 16:00:00.000 GMT+0100,9365.968,9365.968,9350.214,9350.818,0.0868
23.12.2016 17:00:00.000 GMT+0100,9350.071,9377.578,9347.417,9364.468,0.1013
23.12.2016 18:00:00.000 GMT+0100,9364.645,9370.564,9360.371,9360.382,0.0589
23.12.2016 19:00:00.000 GMT+0100,9360.544,9368.974,9355.979,9355.979,0.0356
23.12.2016 20:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
23.12.2016 21:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
23.12.2016 22:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
23.12.2016 23:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 00:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 01:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 02:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 03:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 04:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
24.12.2016 05:00:00.000 GMT+0100,9355.979,9355.979,9355.979,9355.979,0
